,previous_sim,optim_sim,len_d,len_Cx,len_C,i,j,t
3316,0.004070556309362279,0.004629629629629629,0,3,1,9,101,5
3317,0.009722222222222222,0.1111111111111111,0,7,1,9,102,5
3318,0.015625,0.07142857142857142,0,5,1,9,103,5
3319,0.012987012987012988,0.06666666666666667,0,6,1,9,105,5
3320,0.005532503457814661,0.0125,0,4,1,9,106,5
3321,0.023529411764705882,0.16666666666666666,0,2,1,9,108,5
3322,0.0124804992199688,0.0625,0,8,2,9,109,5
3323,0.03125,0.07142857142857142,0,2,1,9,111,5
3324,0.0392156862745098,0.06666666666666667,0,2,1,9,112,5
3325,0.013761467889908258,0.02631578947368421,0,3,1,9,115,5
3326,0.01015228426395939,0.012345679012345678,0,2,1,9,119,5
3327,0.013513513513513514,0.014492753623188406,0,2,1,9,120,5
3328,0.00816326530612245,0.013157894736842105,0,2,1,9,121,5
3329,0.019178082191780823,0.06349206349206349,0,14,4,10,0,5
3330,0.012016021361815754,0.031746031746031744,0,16,4,10,1,5
3331,0.025979945305378303,0.06418918918918919,0,28,8,10,2,5
3332,0.07258064516129033,0.09558823529411764,2,14,10,10,3,5
3333,0.18025078369905956,0.24243599689681924,8,97,73,10,4,5
3334,0.015020482476103778,0.06,0,23,6,10,5,5
3335,0.03497942386831276,0.04859335038363171,1,20,13,10,6,5
3336,0.07799930045470445,0.10125858123569793,4,63,45,10,7,5
3337,0.010869565217391304,0.058823529411764705,0,6,1,10,8,5
3338,0.035512256442489,0.06132075471698113,0,42,15,10,9,5
3339,0.1369029510191664,0.24410994764397906,4,67,41,10,10,5
3340,0.016815554387808723,0.06190476190476191,0,27,12,10,11,5
3341,0.010978043912175649,0.034482758620689655,0,9,2,10,12,5
3342,0.027062999112688554,0.06618962432915922,0,31,16,10,13,5
3343,0.014925373134328358,0.016129032258064516,0,2,1,10,14,5
3344,0.05267581955729896,0.09228321400159109,2,79,46,10,15,5
3345,0.09689823122276339,0.1064327485380117,3,99,93,10,16,5
3346,0.0904295403165034,0.109375,7,99,83,10,17,5
3347,0.04257028112449799,0.08226221079691516,1,35,23,10,18,5
3348,0.00909090909090909,0.012345679012345678,0,2,1,10,19,5
3349,0.054986727341676145,0.07632508833922262,3,59,45,10,20,5
3350,0.011956521739130435,0.043478260869565216,0,9,1,10,21,5
3351,0.023032629558541268,0.06690140845070422,0,30,12,10,22,5
3352,0.027210884353741496,0.08333333333333333,0,4,1,10,23,5
3353,0.012087026591458501,0.06779661016949153,0,15,4,10,24,5
3354,0.011822660098522168,0.08695652173913043,0,11,2,10,25,5
3355,0.008610086100861008,0.05,0,7,1,10,26,5
3356,0.046296296296296294,0.06896551724137931,0,5,4,10,29,5
3357,0.09836065573770492,0.12903225806451613,1,5,3,10,30,5
3358,0.02127659574468085,0.16666666666666666,0,5,1,10,31,5
3359,0.02674591381872214,0.07126948775055679,0,44,19,10,32,5
3360,0.00816326530612245,0.043478260869565216,0,2,1,10,33,5
3361,0.04892601431980907,0.07931404072883172,1,48,27,10,34,5
3362,0.0958904109589041,0.0967741935483871,4,3,2,10,35,5
3363,0.05433829973707274,0.07258753202391119,2,40,23,10,36,5
3364,0.011904761904761904,0.09090909090909091,0,5,1,10,37,5
3365,0.05003088326127239,0.09230769230769231,1,50,33,10,38,5
3366,0.01982285955293125,0.066006600660066,0,33,15,10,39,5
3367,0.060714285714285714,0.09836065573770492,1,13,5,10,40,5
3368,0.01907032181168057,0.0546448087431694,0,19,8,10,41,5
3369,0.0192102454642476,0.0707070707070707,0,16,7,10,43,5
3370,0.050359712230215826,0.0625,1,4,2,10,44,5
3371,0.02,0.125,0,6,1,10,45,5
3372,0.04918032786885246,0.09523809523809523,0,3,2,10,46,5
3373,0.021297192642787996,0.11940298507462686,0,17,8,10,47,5
3374,0.07692307692307693,0.08571428571428572,1,6,4,10,48,5
3375,0.014271151885830785,0.075,0,14,3,10,49,5
3376,0.017064846416382253,0.03333333333333333,0,5,1,10,50,5
3377,0.10869565217391304,0.13333333333333333,1,4,3,10,51,5
3378,0.009191176470588236,0.02702702702702703,0,4,1,10,52,5
3379,0.03125,0.25,0,3,1,10,53,5
3380,0.009508716323296355,0.05555555555555555,0,6,1,10,54,5
3381,0.009157509157509158,0.06666666666666667,0,5,1,10,55,5
3382,0.013844515441959531,0.04,0,9,1,10,56,5
3383,0.023622047244094488,0.125,0,6,1,10,57,5
3384,0.01809954751131222,0.06060606060606061,0,8,2,10,58,5
3385,0.012698412698412698,0.07142857142857142,0,4,1,10,59,5
3386,0.01990049751243781,0.1111111111111111,0,4,1,10,60,5
3387,0.011544011544011544,0.02531645569620253,0,6,1,10,62,5
3388,0.014667365112624411,0.04666666666666667,0,21,7,10,63,5
3389,0.07222222222222222,0.09333333333333334,2,10,5,10,64,5
3390,0.012127894156560088,0.02857142857142857,0,9,1,10,66,5
3391,0.009163802978235968,0.08695652173913043,0,8,2,10,67,5
3392,0.028169014084507043,0.25,0,2,1,10,68,5
3393,0.02247191011235955,0.09090909090909091,0,8,1,10,69,5
3394,0.015,0.05454545454545454,0,10,2,10,70,5
3395,0.01532567049808429,0.02631578947368421,0,4,1,10,72,5
3396,0.1111111111111111,0.13333333333333333,1,2,1,10,73,5
3397,0.014457831325301205,0.06666666666666667,0,9,4,10,74,5
3398,0.010144927536231883,0.05,0,7,1,10,75,5
3399,0.07303370786516854,0.09900990099009901,1,9,8,10,78,5
3400,0.011538461538461539,0.043478260869565216,0,7,1,10,79,5
3401,0.01026694045174538,0.05263157894736842,0,5,1,10,80,5
3402,0.011976047904191617,0.018518518518518517,0,4,1,10,81,5
3403,0.0111731843575419,0.05263157894736842,0,13,1,10,82,5
3404,0.011235955056179775,0.07142857142857142,0,8,2,10,83,5
3405,0.025500910746812388,0.0821917808219178,0,12,6,10,84,5
3406,0.016483516483516484,0.08333333333333333,0,10,2,10,85,5
3407,0.06451612903225806,0.06666666666666667,0,2,1,10,86,5
3408,0.010260457774269928,0.05128205128205128,0,13,2,10,87,5
3409,0.015223596574690771,0.0547945205479452,0,15,4,10,88,5
3410,0.018433179723502304,0.16666666666666666,0,4,1,10,90,5
3411,0.014234875444839857,0.05128205128205128,0,10,2,10,91,5
3412,0.037037037037037035,0.05555555555555555,0,2,1,10,92,5
3413,0.012903225806451613,0.013157894736842105,0,2,1,10,93,5
3414,0.013289036544850499,0.09090909090909091,0,7,1,10,94,5
3415,0.01309328968903437,0.044444444444444446,0,8,2,10,95,5
3416,0.018433179723502304,0.14285714285714285,0,4,1,10,96,5
3417,0.013157894736842105,0.07142857142857142,0,5,2,10,97,5
3418,0.01904761904761905,0.030303030303030304,0,2,1,10,98,5
3419,0.0071633237822349575,0.03225806451612903,0,5,1,10,99,5
3420,0.020100502512562814,0.11627906976744186,0,12,5,10,100,5
3421,0.007317073170731708,0.015873015873015872,0,3,1,10,101,5
3422,0.011111111111111112,0.07142857142857142,0,3,1,10,103,5
3423,0.016713091922005572,0.08,0,9,2,10,105,5
3424,0.011406844106463879,0.016129032258064516,0,2,1,10,106,5
3425,0.016051364365971106,0.07692307692307693,0,14,6,10,107,5
3426,0.006756756756756757,0.013513513513513514,0,2,1,10,108,5
3427,0.012658227848101266,0.06896551724137931,0,6,2,10,109,5
3428,0.007874015748031496,0.03125,0,2,1,10,110,5
3429,0.011061946902654867,0.02702702702702703,0,4,1,10,111,5
3430,0.007168458781362007,0.09090909090909091,0,4,1,10,112,5
3431,0.010899182561307902,0.02631578947368421,0,4,1,10,113,5
3432,0.00849514563106796,0.05555555555555555,0,7,1,10,115,5
3433,0.011235955056179775,0.013333333333333334,0,3,1,10,116,5
3434,0.022267206477732792,0.10638297872340426,0,11,5,10,117,5
3435,0.009182736455463728,0.058823529411764705,0,9,2,10,118,5
3436,0.013227513227513227,0.1111111111111111,0,5,1,10,119,5
3437,0.012269938650306749,0.043478260869565216,0,2,1,10,120,5
3438,0.010344827586206896,0.03333333333333333,0,6,1,10,121,5
3439,0.03684210526315789,0.13333333333333333,0,7,2,10,126,5
3440,0.008130081300813009,0.14285714285714285,0,3,1,10,127,5
3441,0.014084507042253521,0.05714285714285714,0,7,2,10,129,5
3442,0.026845637583892617,0.15384615384615385,0,4,2,10,130,5
3443,0.01466275659824047,0.125,0,5,1,10,132,5
3444,0.09523809523809523,0.1111111111111111,0,2,1,10,133,5
3445,0.01125703564727955,0.125,0,6,1,10,134,5
3446,0.013513513513513514,0.014492753623188406,0,2,1,10,135,5
3447,0.008928571428571428,0.009569377990430622,0,2,1,10,136,5
3448,0.005494505494505495,0.007042253521126761,0,2,1,10,137,5
3449,0.017857142857142856,0.02631578947368421,0,2,1,10,139,5
3450,0.011337868480725623,0.09090909090909091,0,5,1,10,140,5
3451,0.00904977375565611,0.012345679012345678,0,2,1,10,142,5
3452,0.009722222222222222,0.1111111111111111,0,7,1,10,145,5
3453,0.015625,0.07142857142857142,0,5,1,10,146,5
3454,0.04,0.07142857142857142,0,2,1,10,148,5
3455,0.013089005235602094,0.07142857142857142,0,5,1,10,149,5
3456,0.005532503457814661,0.0125,0,4,1,10,150,5
3457,0.011075949367088608,0.04477611940298507,0,7,3,10,153,5
3458,0.008888888888888889,0.05555555555555555,0,2,1,10,156,5
3459,0.006772009029345372,0.07142857142857142,0,3,1,10,158,5
3460,0.0392156862745098,0.06666666666666667,0,2,1,10,160,5
3461,0.013761467889908258,0.02631578947368421,0,3,1,10,163,5
3462,0.0038240917782026767,0.004464285714285714,0,2,1,10,165,5
3463,0.008130081300813009,0.022222222222222223,0,4,1,10,170,5
3464,0.022988505747126436,0.07692307692307693,0,2,1,10,171,5
3465,0.02097902097902098,0.058823529411764705,0,3,1,10,173,5
3466,0.007434944237918215,0.016129032258064516,0,2,1,10,174,5
3467,0.041666666666666664,0.07142857142857142,0,2,1,10,175,5
3468,0.015748031496062992,0.03773584905660377,0,3,1,10,176,5
3469,0.013100436681222707,0.02857142857142857,0,3,1,10,177,5
3470,0.00909090909090909,0.14285714285714285,0,3,1,10,180,5
3471,0.01015228426395939,0.012345679012345678,0,2,1,10,183,5
3472,0.013513513513513514,0.014492753623188406,0,2,1,10,184,5
3473,0.012987012987012988,0.07142857142857142,0,2,1,10,185,5
3474,0.00816326530612245,0.013157894736842105,0,2,1,10,186,5
3475,0.3745102558193132,0.3765088207985144,47,201,199,7,1,6
3476,0.03784742755765819,0.0861344537815126,0,37,20,8,0,6
3477,0.15676321289937295,0.18910382945124357,12,117,92,8,1,6
3478,0.0819234194122885,0.10986203372508942,2,86,58,8,2,6
3479,0.1256198347107438,0.13508557457212714,10,133,126,8,3,6
3480,0.24300649901102006,0.29622781065088755,25,131,111,8,4,6
3481,0.06805905653583003,0.09576547231270359,5,93,73,8,5,6
3482,0.18849640512660207,0.2750128270908158,9,106,74,8,6,6
3483,0.0557570262919311,0.07570977917981073,2,67,52,8,7,6
3484,0.14705118212522733,0.17098976109215017,31,148,132,8,8,6
3485,0.09720219209691376,0.12227447627191107,10,125,106,8,9,6
3486,0.021576763485477178,0.06091370558375635,0,20,9,8,10,6
3487,0.09734513274336283,0.11455525606469003,5,54,46,8,11,6
3488,0.03375527426160337,0.09302325581395349,0,16,8,8,12,6
3489,0.05241935483870968,0.0935672514619883,1,21,13,8,13,6
3490,0.020517395182872437,0.07964601769911504,0,21,9,8,14,6
3491,0.03709428129829984,0.0631911532385466,1,41,24,8,15,6
3492,0.011441647597254004,0.05714285714285714,0,9,2,8,16,6
3493,0.023809523809523808,0.08064516129032258,0,10,5,8,17,6
3494,0.013923013923013924,0.061855670103092786,0,14,4,8,18,6
3495,0.032915360501567396,0.11299435028248588,0,28,16,8,19,6
3496,0.022641509433962263,0.07894736842105263,0,16,6,8,20,6
3497,0.023298589822194973,0.06578947368421052,0,26,8,8,21,6
3498,0.019447287615148412,0.1282051282051282,0,15,4,8,22,6
3499,0.0078125,0.008403361344537815,0,2,1,8,23,6
3500,0.03414634146341464,0.07207207207207207,0,19,9,9,0,6
3501,0.06436233611442194,0.08698539176626827,2,65,45,9,1,6
3502,0.03766160764474424,0.07865168539325842,1,33,13,9,2,6
3503,0.12396694214876033,0.1332518337408313,10,133,126,9,3,6
3504,0.25405570860116317,0.29511918274687854,25,126,105,9,4,6
3505,0.024173655648741982,0.07191780821917808,0,33,16,9,5,6
3506,0.03946329913180742,0.06596306068601583,1,29,17,9,6,6
3507,0.10627836611195159,0.12813667912439936,9,79,60,9,7,6
3508,0.05241553520682034,0.08543165467625899,1,70,40,9,8,6
3509,0.18425405226596098,0.2862362971985384,9,99,68,9,9,6
3510,0.07171314741035857,0.10256410256410256,1,15,10,9,10,6
3511,0.01904761904761905,0.022222222222222223,0,2,1,9,11,6
3512,0.08522515816896167,0.11372549019607843,8,98,75,9,12,6
3513,0.14407004510480234,0.1740104555638536,31,145,126,9,13,6
3514,0.04476670870113493,0.1015625,1,46,28,9,14,6
3515,0.010582010582010581,0.01282051282051282,0,2,1,9,15,6
3516,0.09978991596638656,0.1282952548330404,5,51,41,9,16,6
3517,0.03287671232876712,0.11428571428571428,0,12,4,9,17,6
3518,0.009929078014184398,0.05263157894736842,0,7,1,9,18,6
3519,0.09683794466403162,0.13043478260869565,5,56,42,9,20,6
3520,0.025089605734767026,0.07272727272727272,0,7,4,9,21,6
3521,0.02,0.1,0,8,1,9,22,6
3522,0.020253164556962026,0.1276595744680851,0,16,6,9,23,6
3523,0.015544041450777202,0.06666666666666667,0,9,1,9,24,6
3524,0.06433566433566433,0.0967741935483871,2,32,23,9,25,6
3525,0.034482758620689655,0.06666666666666667,0,2,1,9,26,6
3526,0.0352,0.08241758241758242,1,29,13,9,27,6
3527,0.025817555938037865,0.1111111111111111,0,13,5,9,28,6
3528,0.020887728459530026,0.12,0,8,3,9,29,6
3529,0.07526881720430108,0.09090909090909091,1,12,10,9,30,6
3530,0.02040816326530612,0.0761904761904762,0,18,7,9,31,6
3531,0.020242914979757085,0.037037037037037035,0,5,2,9,32,6
3532,0.010869565217391304,0.06060606060606061,0,8,2,9,33,6
3533,0.011787819253438114,0.0625,0,6,1,9,34,6
3534,0.01880141010575793,0.05063291139240506,0,12,4,9,35,6
3535,0.01948051948051948,0.06818181818181818,0,6,3,9,36,6
3536,0.02142310635042081,0.06802721088435375,0,19,8,9,37,6
3537,0.014444444444444444,0.046511627906976744,0,11,2,9,39,6
3538,0.01893095768374165,0.07692307692307693,0,14,2,9,41,6
3539,0.018066847335140017,0.07526881720430108,0,15,6,9,42,6
3540,0.012121212121212121,0.08571428571428572,0,11,3,9,43,6
3541,0.026490066225165563,0.07317073170731707,0,12,3,9,44,6
3542,0.027522935779816515,0.11764705882352941,0,6,2,9,45,6
3543,0.013311148086522463,0.047619047619047616,0,7,1,9,46,6
3544,0.016184971098265895,0.0684931506849315,0,10,3,9,47,6
3545,0.015184381778741865,0.0625,0,7,2,9,48,6
3546,0.03021978021978022,0.0967741935483871,0,9,3,9,49,6
3547,0.015313935681470138,0.07692307692307693,0,10,3,9,50,6
3548,0.030894308943089432,0.09016393442622951,0,16,11,9,51,6
3549,0.024271844660194174,0.06779661016949153,0,15,4,9,52,6
3550,0.012669683257918552,0.05454545454545454,0,14,3,9,53,6
3551,0.017587939698492462,0.05434782608695652,0,24,9,9,54,6
3552,0.05172413793103448,0.06451612903225806,0,3,2,9,55,6
3553,0.020833333333333332,0.14285714285714285,0,3,1,9,56,6
3554,0.015659955257270694,0.07142857142857142,0,6,2,9,57,6
3555,0.012357414448669201,0.08695652173913043,0,12,2,9,58,6
3556,0.011299435028248588,0.08333333333333333,0,4,1,9,59,6
3557,0.008676789587852495,0.07142857142857142,0,4,1,9,60,6
3558,0.013819095477386936,0.08695652173913043,0,11,4,9,61,6
3559,0.009316770186335404,0.03125,0,3,1,9,62,6
3560,0.008113590263691683,0.125,0,4,1,9,63,6
3561,0.012987012987012988,0.017241379310344827,0,3,1,9,64,6
3562,0.02564102564102564,0.10344827586206896,0,11,6,9,65,6
3563,0.017241379310344827,0.0625,0,2,1,9,66,6
3564,0.012861736334405145,0.07142857142857142,0,3,1,9,67,6
3565,0.030303030303030304,0.14285714285714285,0,3,1,9,68,6
3566,0.012779552715654952,0.1111111111111111,0,8,2,9,70,6
3567,0.022123893805309734,0.1111111111111111,0,5,2,9,71,6
3568,0.01775147928994083,0.029411764705882353,0,3,1,9,72,6
3569,0.022222222222222223,0.034482758620689655,0,2,1,9,74,6
3570,0.016574585635359115,0.125,0,9,2,9,76,6
3571,0.014669926650366748,0.06896551724137931,0,6,2,9,77,6
3572,0.037037037037037035,0.07142857142857142,0,2,1,9,80,6
3573,0.010810810810810811,0.01282051282051282,0,2,1,9,83,6
3574,0.014598540145985401,0.01639344262295082,0,2,1,9,84,6
3575,0.02263374485596708,0.06140350877192982,0,15,5,10,0,6
3576,0.05983606557377049,0.0815450643776824,2,60,39,10,1,6
3577,0.04002760524499655,0.07766990291262135,1,29,12,10,2,6
3578,0.11841015732818107,0.12710566615620214,9,131,124,10,3,6
3579,0.23877490336009516,0.28447951897782786,21,128,110,10,4,6
3580,0.020886398369842078,0.08333333333333333,0,30,12,10,5,6
3581,0.038232795242141036,0.05708661417322835,1,27,20,10,6,6
3582,0.0968356843309188,0.12190706095353047,8,77,56,10,7,6
3583,0.045501197399931574,0.07978142076502732,0,56,29,10,8,6
3584,0.16859887379927127,0.27015113350125947,7,94,63,10,9,6
3585,0.06439393939393939,0.08176100628930817,1,15,11,10,10,6
3586,0.072,0.1267605633802817,1,15,8,10,11,6
3587,0.01904761904761905,0.022222222222222223,0,2,1,10,12,6
3588,0.08001488649050986,0.11119030648610122,7,95,69,10,13,6
3589,0.1388268156424581,0.16285081240768096,27,140,125,10,14,6
3590,0.04390243902439024,0.09178743961352658,1,43,29,10,15,6
3591,0.010582010582010581,0.01282051282051282,0,2,1,10,16,6
3592,0.0140485312899106,0.05,0,9,1,10,17,6
3593,0.06697459584295612,0.08260869565217391,2,15,10,10,18,6
3594,0.0379746835443038,0.14285714285714285,0,6,2,10,19,6
3595,0.0958904109589041,0.125,1,6,3,10,20,6
3596,0.016877637130801686,0.08571428571428572,0,15,6,10,21,6
3597,0.009929078014184398,0.05263157894736842,0,7,1,10,22,6
3598,0.10054347826086957,0.13527851458885942,5,47,31,10,24,6
3599,0.05,0.07894736842105263,0,5,3,10,25,6
3600,0.10975609756097561,0.14285714285714285,1,8,6,10,26,6
3601,0.024390243902439025,0.16666666666666666,0,5,1,10,27,6
3602,0.10466582597730138,0.1518987341772152,5,47,37,10,28,6
3603,0.024822695035460994,0.13333333333333333,0,14,6,10,29,6
3604,0.013927576601671309,0.09090909090909091,0,5,1,10,30,6
3605,0.0453781512605042,0.0914826498422713,1,38,23,10,31,6
3606,0.125,0.1774193548387097,3,11,6,10,32,6
3607,0.02372479240806643,0.08,0,18,8,10,34,6
3608,0.048582995951417005,0.06779661016949153,1,8,3,10,35,6
3609,0.027131782945736434,0.125,0,7,3,10,36,6
3610,0.058823529411764705,0.125,0,3,2,10,37,6
3611,0.0244173140954495,0.13333333333333333,0,17,8,10,38,6
3612,0.019165727170236752,0.08695652173913043,0,17,6,10,40,6
3613,0.020242914979757085,0.037037037037037035,0,5,2,10,41,6
3614,0.010351966873706004,0.02702702702702703,0,4,1,10,42,6
3615,0.011131725417439703,0.058823529411764705,0,6,1,10,43,6
3616,0.011787819253438114,0.0625,0,6,1,10,44,6
3617,0.017921146953405017,0.05263157894736842,0,11,2,10,45,6
3618,0.028985507246376812,0.125,0,6,1,10,46,6
3619,0.019417475728155338,0.061224489795918366,0,8,3,10,47,6
3620,0.014388489208633094,0.07142857142857142,0,4,1,10,48,6
3621,0.020735155513666354,0.08045977011494253,0,14,6,10,49,6
3622,0.01692524682651622,0.047619047619047616,0,10,2,10,51,6
3623,0.060810810810810814,0.07446808510638298,1,8,6,10,52,6
3624,0.014120667522464698,0.031746031746031744,0,9,1,10,54,6
3625,0.010666666666666666,0.09523809523809523,0,8,2,10,55,6
3626,0.031746031746031744,0.25,0,2,1,10,56,6
3627,0.028391167192429023,0.09090909090909091,0,9,1,10,57,6
3628,0.024154589371980676,0.125,0,5,2,10,58,6
3629,0.01818181818181818,0.03125,0,4,1,10,59,6
3630,0.01662049861495845,0.06944444444444445,0,9,4,10,60,6
3631,0.011647254575707155,0.05,0,7,1,10,61,6
3632,0.01455604075691412,0.09090909090909091,0,8,1,10,62,6
3633,0.1111111111111111,0.12698412698412698,2,8,6,10,63,6
3634,0.011904761904761904,0.05555555555555555,0,5,1,10,64,6
3635,0.013114754098360656,0.0196078431372549,0,4,1,10,65,6
3636,0.013793103448275862,0.07407407407407407,0,8,2,10,66,6
3637,0.031746031746031744,0.1,0,14,8,10,67,6
3638,0.020123839009287926,0.07692307692307693,0,11,4,10,68,6
3639,0.011981566820276499,0.05714285714285714,0,13,2,10,70,6
3640,0.017486338797814208,0.05970149253731343,0,15,4,10,71,6
3641,0.016901408450704224,0.05714285714285714,0,10,2,10,74,6
3642,0.045454545454545456,0.058823529411764705,0,2,1,10,75,6
3643,0.020833333333333332,0.14285714285714285,0,3,1,10,76,6
3644,0.015065913370998116,0.04878048780487805,0,8,2,10,77,6
3645,0.015197568389057751,0.07692307692307693,0,5,2,10,78,6
